,uuid,dob,sex,num_course_taken,time_spent_hrs,job_category,avg_salary,career_path_name,hours_to_complete
1476,1477,1991-02-18,M,4.0,8.17,education,61000.0,data engineer,20.0
1477,1478,1999-04-16,N,4.0,1.22,software developer,110000.0,software engineering,25.0
1478,1479,1971-04-23,F,10.0,1.07,financial services,135000.0,data scientist,20.0
1479,1480,1944-09-12,F,8.0,,analytics,86000.0,,
1480,1481,1961-02-02,N,11.0,17.82,creative,66000.0,backend engineer,18.0
1481,1482,1970-12-12,M,10.0,27.46,creative,66000.0,iOS developer,27.0
1482,1483,1959-09-21,F,13.0,7.12,education,61000.0,ux/ui designer,15.0
1483,1484,1944-12-16,M,2.0,14.62,creative,66000.0,android developer,27.0
1484,1485,1954-03-19,M,7.0,24.15,education,61000.0,android developer,27.0
1485,1486,1993-09-30,N,5.0,2.67,financial services,135000.0,data analyst,12.0
1486,1487,1988-09-04,M,2.0,11.73,HR,80000.0,data engineer,20.0
1487,1488,1949-12-14,M,3.0,8.98,analytics,86000.0,data analyst,12.0
1488,1489,1954-03-06,F,0.0,15.15,creative,66000.0,frontend engineer,20.0
1489,1490,1979-10-12,N,7.0,1.03,HR,80000.0,data engineer,20.0
1490,1491,1959-04-27,F,15.0,5.87,engineer,101000.0,iOS developer,27.0
1491,1492,1959-08-01,F,13.0,7.47,financial services,135000.0,data analyst,12.0
1492,1493,1989-09-07,M,8.0,7.3,financial services,135000.0,data engineer,20.0
1493,1494,1950-11-29,F,12.0,12.46,software developer,110000.0,data engineer,20.0
1494,1495,1964-10-29,M,12.0,7.3,financial services,135000.0,iOS developer,27.0
1495,1496,1949-10-07,M,5.0,,HR,80000.0,,
1496,1497,1959-07-30,N,11.0,19.99,software developer,110000.0,data engineer,20.0
1497,1498,1945-01-21,N,9.0,5.11,HR,80000.0,data scientist,20.0
1498,1499,1998-04-07,M,13.0,4.13,education,61000.0,data scientist,20.0
1499,1500,1984-11-28,M,6.0,5.86,analytics,86000.0,data scientist,20.0
1500,1501,1960-01-22,M,3.0,10.0,creative,66000.0,ux/ui designer,15.0
1501,1502,1975-01-04,M,9.0,23.72,software developer,110000.0,iOS developer,27.0
1502,1503,1971-12-15,M,15.0,5.97,analytics,86000.0,data scientist,20.0
1503,1504,1986-12-10,M,6.0,18.22,creative,66000.0,backend engineer,18.0
1504,1505,1967-07-11,M,14.0,11.1,analytics,86000.0,data analyst,12.0
1505,1506,1975-04-17,N,11.0,15.97,HR,80000.0,backend engineer,18.0
1506,1507,1995-09-25,F,12.0,7.89,financial services,135000.0,iOS developer,27.0
1507,1508,1994-07-01,M,15.0,3.39,HR,80000.0,data engineer,20.0
1508,1509,1967-02-06,N,5.0,17.56,analytics,86000.0,data scientist,20.0
1509,1510,1979-12-22,F,2.0,23.27,HR,80000.0,iOS developer,27.0
1510,1511,1965-08-19,F,14.0,,education,61000.0,,
1511,1512,1959-06-17,M,,9.39,creative,66000.0,machine learning engineer,35.0
1512,1513,2002-02-12,M,1.0,,student,10000.0,,
1513,1514,1991-02-03,N,2.0,9.27,engineer,101000.0,data analyst,12.0
1514,1515,1955-07-26,N,10.0,18.22,analytics,86000.0,data scientist,20.0
1515,1516,1943-02-20,M,12.0,12.35,engineer,101000.0,ux/ui designer,15.0
1516,1517,1994-07-14,M,10.0,11.17,software developer,110000.0,iOS developer,27.0
1517,1518,1986-01-10,F,11.0,9.67,HR,80000.0,data analyst,12.0
1518,1519,1998-05-02,M,4.0,12.92,HR,80000.0,data scientist,20.0
1519,1520,1993-09-21,N,2.0,4.63,software developer,110000.0,android developer,27.0
1520,1521,1992-01-09,M,1.0,13.28,creative,66000.0,backend engineer,18.0
1521,1522,1979-11-28,M,12.0,2.72,financial services,135000.0,ux/ui designer,15.0
1522,1523,2004-12-19,M,9.0,5.01,student,10000.0,data engineer,20.0
1523,1524,1998-06-14,M,4.0,9.26,financial services,135000.0,data engineer,20.0
1524,1525,1976-03-12,N,14.0,4.71,engineer,101000.0,frontend engineer,20.0
1525,1526,1961-01-10,M,1.0,,software developer,110000.0,,
1526,1527,1958-09-14,F,11.0,8.96,analytics,86000.0,frontend engineer,20.0
1527,1528,1997-08-24,M,11.0,,education,61000.0,,
1528,1529,1975-06-07,M,5.0,7.17,financial services,135000.0,data engineer,20.0
1529,1530,1958-10-23,N,1.0,10.76,software developer,110000.0,frontend engineer,20.0
1530,1531,2003-03-12,N,10.0,32.07,student,10000.0,machine learning engineer,35.0
1531,1532,1950-09-03,M,12.0,,education,61000.0,,
1532,1533,1949-02-24,M,1.0,28.66,creative,66000.0,machine learning engineer,35.0
1533,1534,1950-10-23,M,9.0,15.4,analytics,86000.0,backend engineer,18.0
1534,1535,1961-08-17,M,6.0,4.9,engineer,101000.0,ux/ui designer,15.0
1535,1536,1984-02-27,N,9.0,2.91,education,61000.0,frontend engineer,20.0
1536,1537,1958-02-03,M,,9.78,HR,80000.0,android developer,27.0
1537,1538,1985-05-08,M,14.0,23.77,financial services,135000.0,iOS developer,27.0
1538,1539,1987-07-17,F,10.0,14.84,HR,80000.0,data engineer,20.0
1539,1540,1948-10-30,M,1.0,1.94,software developer,110000.0,iOS developer,27.0
1540,1541,1946-04-12,M,1.0,,financial services,135000.0,,
1541,1542,1986-09-16,N,14.0,15.56,financial services,135000.0,data scientist,20.0
1542,1543,2002-11-13,M,7.0,21.32,,,machine learning engineer,35.0
1543,1544,1965-01-13,N,12.0,13.13,analytics,86000.0,machine learning engineer,35.0
1544,1545,1951-07-11,M,8.0,21.89,creative,66000.0,machine learning engineer,35.0
1545,1546,1957-10-20,M,13.0,6.67,financial services,135000.0,android developer,27.0
1546,1547,1950-07-03,M,5.0,1.75,creative,66000.0,software engineering,25.0
1547,1548,1995-03-14,M,15.0,7.18,software developer,110000.0,data scientist,20.0
1548,1549,1999-05-30,F,5.0,1.25,analytics,86000.0,machine learning engineer,35.0
1549,1550,1982-12-11,N,10.0,10.76,education,61000.0,frontend engineer,20.0
1550,1551,2004-01-28,N,12.0,15.94,student,10000.0,backend engineer,18.0
1551,1552,1999-11-13,N,15.0,9.45,engineer,101000.0,data analyst,12.0
1552,1553,1975-07-31,F,8.0,2.35,financial services,135000.0,android developer,27.0
1553,1554,1996-05-18,N,0.0,5.1,engineer,101000.0,machine learning engineer,35.0
1554,1555,1962-03-21,F,6.0,1.95,software developer,110000.0,ux/ui designer,15.0
1555,1556,1953-07-05,F,9.0,7.97,engineer,101000.0,data analyst,12.0
1556,1557,1978-06-28,F,11.0,20.21,engineer,101000.0,software engineering,25.0
1557,1558,1995-11-08,N,6.0,17.12,engineer,101000.0,backend engineer,18.0
1558,1559,1999-11-23,M,1.0,8.26,education,61000.0,ux/ui designer,15.0
1559,1560,1958-06-15,F,9.0,21.3,education,61000.0,android developer,27.0
1560,1561,1989-02-14,M,3.0,7.91,education,61000.0,software engineering,25.0
1561,1562,1962-05-25,F,8.0,20.54,software developer,110000.0,data scientist,20.0
1562,1563,1955-05-13,M,4.0,17.17,analytics,86000.0,iOS developer,27.0
1563,1564,1961-02-26,M,0.0,,financial services,135000.0,,
1564,1565,1996-10-29,F,3.0,14.55,analytics,86000.0,software engineering,25.0
1565,1566,1959-06-20,M,7.0,5.11,software developer,110000.0,data scientist,20.0
1566,1567,1983-09-26,M,5.0,5.81,engineer,101000.0,data engineer,20.0
1567,1568,1978-01-25,F,8.0,25.15,software developer,110000.0,software engineering,25.0
1568,1569,1948-04-19,N,13.0,4.96,software developer,110000.0,ux/ui designer,15.0
1569,1570,1954-02-07,M,7.0,4.0,HR,80000.0,android developer,27.0
1570,1571,1984-02-09,N,8.0,7.6,software developer,110000.0,backend engineer,18.0
1571,1572,1977-02-19,F,13.0,14.62,engineer,101000.0,frontend engineer,20.0
1572,1573,1955-10-23,F,13.0,19.02,creative,66000.0,machine learning engineer,35.0
1573,1574,1967-09-28,F,13.0,,analytics,86000.0,,
1574,1575,1990-07-04,M,4.0,,education,61000.0,,
1575,1576,1980-01-28,M,10.0,22.95,engineer,101000.0,iOS developer,27.0
1576,1577,1971-04-24,F,4.0,2.77,financial services,135000.0,backend engineer,18.0
1577,1578,1962-12-01,M,7.0,24.13,HR,80000.0,android developer,27.0
1578,1579,1978-12-18,N,2.0,22.32,HR,80000.0,software engineering,25.0
1579,1580,1954-07-20,N,0.0,6.17,engineer,101000.0,ux/ui designer,15.0
1580,1581,1952-11-08,M,,5.78,engineer,101000.0,software engineering,25.0
1581,1582,1990-09-26,N,3.0,,education,61000.0,,
1582,1583,1986-07-12,M,3.0,,HR,80000.0,,
1583,1584,1955-08-06,F,3.0,14.46,software developer,110000.0,data scientist,20.0
1584,1585,1957-10-25,N,6.0,4.31,financial services,135000.0,backend engineer,18.0
1585,1586,1978-04-01,F,,16.93,education,61000.0,data scientist,20.0
1586,1587,1985-01-27,M,12.0,11.55,analytics,86000.0,data engineer,20.0
1587,1588,1945-07-25,F,13.0,19.4,creative,66000.0,machine learning engineer,35.0
1588,1589,1973-02-05,M,8.0,8.4,engineer,101000.0,iOS developer,27.0
1589,1590,1959-01-27,N,12.0,21.97,engineer,101000.0,software engineering,25.0
1590,1591,1949-11-03,M,2.0,11.73,analytics,86000.0,ux/ui designer,15.0
1591,1592,1973-11-27,F,10.0,24.87,engineer,101000.0,software engineering,25.0
1592,1593,1960-08-27,F,6.0,12.83,financial services,135000.0,data analyst,12.0
1593,1594,1989-01-20,M,14.0,12.37,software developer,110000.0,data scientist,20.0
1594,1595,1969-06-13,M,8.0,13.74,software developer,110000.0,backend engineer,18.0
1595,1596,1952-03-22,M,13.0,18.78,analytics,86000.0,data scientist,20.0
1596,1597,1999-02-26,N,14.0,9.92,financial services,135000.0,software engineering,25.0
1597,1598,1994-05-16,N,13.0,21.65,analytics,86000.0,software engineering,25.0
1598,1599,1944-03-28,N,1.0,11.23,creative,66000.0,android developer,27.0
1599,1600,1961-08-13,N,5.0,5.27,education,61000.0,data analyst,12.0
1600,1601,1979-01-18,M,7.0,11.69,software developer,110000.0,frontend engineer,20.0
1601,1602,1961-07-08,N,6.0,,creative,66000.0,,
1602,1603,1972-10-02,M,14.0,5.34,creative,66000.0,iOS developer,27.0
1603,1604,1966-10-08,M,4.0,26.42,software developer,110000.0,android developer,27.0
1604,1605,1950-04-14,M,9.0,2.34,HR,80000.0,data scientist,20.0
1605,1606,1944-06-23,M,8.0,13.11,creative,66000.0,machine learning engineer,35.0
1606,1607,1961-03-05,N,3.0,11.07,HR,80000.0,backend engineer,18.0
1607,1608,1991-09-16,F,10.0,11.7,software developer,110000.0,data scientist,20.0
1608,1609,1968-08-17,F,15.0,,education,61000.0,,
1609,1610,1997-02-06,N,9.0,11.73,financial services,135000.0,backend engineer,18.0
1610,1611,2000-09-29,M,10.0,7.72,software developer,110000.0,ux/ui designer,15.0
1611,1612,1949-08-11,F,3.0,,analytics,86000.0,,
1612,1613,1976-06-28,M,0.0,,education,61000.0,,
1613,1614,1963-10-01,M,4.0,7.09,financial services,135000.0,software engineering,25.0
1614,1615,2001-11-28,M,4.0,13.07,software developer,110000.0,data scientist,20.0
1615,1616,1978-04-18,F,9.0,11.05,HR,80000.0,backend engineer,18.0
1616,1617,1962-11-30,N,1.0,20.9,creative,66000.0,data scientist,20.0
1617,1618,1982-05-17,M,7.0,5.96,education,61000.0,backend engineer,18.0
1618,1619,1946-12-02,F,2.0,14.59,software developer,110000.0,software engineering,25.0
1619,1620,1998-02-16,N,12.0,24.19,financial services,135000.0,software engineering,25.0
1620,1621,2000-04-15,M,3.0,10.36,HR,80000.0,ux/ui designer,15.0
1621,1622,1985-11-06,F,9.0,19.7,software developer,110000.0,machine learning engineer,35.0
1622,1623,1968-05-23,M,3.0,1.95,creative,66000.0,data analyst,12.0
1623,1624,1951-12-27,M,15.0,,financial services,135000.0,,
1624,1625,1945-05-04,M,2.0,15.29,creative,66000.0,android developer,27.0
1625,1626,1967-04-12,F,4.0,14.91,creative,66000.0,frontend engineer,20.0
1626,1627,1952-12-27,F,10.0,16.85,engineer,101000.0,data engineer,20.0
1627,1628,1952-01-13,M,6.0,16.37,financial services,135000.0,software engineering,25.0
1628,1629,1967-10-14,N,,1.71,creative,66000.0,frontend engineer,20.0
1629,1630,1947-07-11,M,8.0,14.69,analytics,86000.0,ux/ui designer,15.0
1630,1631,1997-02-07,F,8.0,0.93,financial services,135000.0,data analyst,12.0
1631,1632,1953-01-15,N,11.0,10.76,analytics,86000.0,data analyst,12.0
1632,1633,1969-01-31,M,3.0,3.48,HR,80000.0,ux/ui designer,15.0
1633,1634,1998-05-14,N,5.0,16.44,financial services,135000.0,software engineering,25.0
1634,1635,1972-05-17,N,6.0,10.81,creative,66000.0,data engineer,20.0
1635,1636,2002-10-02,F,8.0,13.33,student,10000.0,data scientist,20.0
1636,1637,1974-07-12,F,12.0,11.62,HR,80000.0,data engineer,20.0
1637,1638,1943-02-19,F,9.0,3.37,HR,80000.0,android developer,27.0
1638,1639,1990-03-02,F,6.0,13.45,education,61000.0,iOS developer,27.0
1639,1640,1963-01-21,F,9.0,6.48,engineer,101000.0,frontend engineer,20.0
1640,1641,1963-11-03,F,10.0,17.43,software developer,110000.0,frontend engineer,20.0
1641,1642,1973-06-10,F,14.0,2.93,creative,66000.0,software engineering,25.0
1642,1643,1953-01-17,N,11.0,12.17,analytics,86000.0,backend engineer,18.0
1643,1644,1979-02-14,M,8.0,,engineer,101000.0,,
1644,1645,1979-09-26,F,4.0,0.76,software developer,110000.0,android developer,27.0
1645,1646,1964-08-09,F,,,creative,66000.0,,
1646,1647,1995-07-06,F,9.0,13.2,analytics,86000.0,data engineer,20.0
1647,1648,1975-11-11,M,4.0,20.09,HR,80000.0,android developer,27.0
1648,1649,1984-09-05,N,2.0,1.04,software developer,110000.0,software engineering,25.0
1649,1650,1955-06-05,F,6.0,8.21,HR,80000.0,data analyst,12.0
1650,1651,1946-08-15,F,8.0,10.17,analytics,86000.0,ux/ui designer,15.0
1651,1652,1975-02-24,F,4.0,,HR,80000.0,,
1652,1653,1944-12-31,M,4.0,3.08,software developer,110000.0,frontend engineer,20.0
1653,1654,1957-02-22,F,6.0,11.95,financial services,135000.0,machine learning engineer,35.0
1654,1655,1947-11-01,N,5.0,18.39,financial services,135000.0,machine learning engineer,35.0
1655,1656,2000-05-12,M,8.0,3.18,engineer,101000.0,frontend engineer,20.0
1656,1657,1970-06-28,N,11.0,35.87,HR,80000.0,machine learning engineer,35.0
1657,1658,1948-07-17,M,6.0,21.45,financial services,135000.0,software engineering,25.0
1658,1659,1987-09-17,N,11.0,6.75,education,61000.0,data analyst,12.0
1659,1660,1993-09-19,M,,7.64,education,61000.0,ux/ui designer,15.0
1660,1661,1963-05-29,N,8.0,17.05,engineer,101000.0,machine learning engineer,35.0
1661,1662,1976-01-17,F,13.0,3.1,creative,66000.0,ux/ui designer,15.0
1662,1663,1996-03-14,M,12.0,8.85,engineer,101000.0,ux/ui designer,15.0
1663,1664,1997-02-21,N,1.0,13.46,education,61000.0,frontend engineer,20.0
1664,1665,1985-06-02,F,0.0,6.87,HR,80000.0,data analyst,12.0
1665,1666,2001-07-12,N,5.0,19.66,financial services,135000.0,data scientist,20.0
1666,1667,1962-09-16,N,3.0,9.83,software developer,110000.0,machine learning engineer,35.0
1667,1668,2003-04-25,M,8.0,19.3,student,10000.0,data scientist,20.0
1668,1669,1968-10-30,F,,14.31,education,61000.0,android developer,27.0
1669,1670,2001-08-05,M,12.0,2.12,software developer,110000.0,backend engineer,18.0
1670,1671,1954-03-13,N,7.0,7.47,creative,66000.0,android developer,27.0
1671,1672,1995-11-05,F,5.0,5.4,financial services,135000.0,machine learning engineer,35.0
1672,1673,1945-01-08,M,7.0,3.83,analytics,86000.0,data scientist,20.0
1673,1674,1990-09-17,F,6.0,5.65,software developer,110000.0,data analyst,12.0
1674,1675,2004-10-03,F,8.0,4.85,student,10000.0,software engineering,25.0
1675,1676,1993-08-03,M,2.0,1.51,analytics,86000.0,data engineer,20.0
1676,1677,1998-05-09,M,3.0,,HR,80000.0,,
1677,1678,1975-02-05,F,13.0,,creative,66000.0,,
1678,1679,1973-08-06,M,4.0,16.07,HR,80000.0,backend engineer,18.0
1679,1680,1953-03-15,M,8.0,24.28,engineer,101000.0,android developer,27.0
1680,1681,1947-02-03,F,10.0,19.59,financial services,135000.0,software engineering,25.0
1681,1682,1953-05-13,F,0.0,,HR,80000.0,,
1682,1683,1985-05-29,F,9.0,13.24,HR,80000.0,backend engineer,18.0
1683,1684,1979-03-21,F,13.0,,financial services,135000.0,,
1684,1685,2002-10-13,M,2.0,25.23,student,10000.0,android developer,27.0
1685,1686,1954-01-11,M,,24.04,education,61000.0,android developer,27.0
1686,1687,1960-09-21,F,4.0,20.57,HR,80000.0,software engineering,25.0
1687,1688,1992-05-08,N,9.0,3.65,education,61000.0,machine learning engineer,35.0
1688,1689,1982-10-21,M,11.0,1.16,education,61000.0,data analyst,12.0
1689,1690,1998-05-14,F,0.0,7.13,software developer,110000.0,software engineering,25.0
1690,1691,1979-03-22,M,8.0,5.49,software developer,110000.0,data engineer,20.0
1691,1692,1966-12-30,M,14.0,5.16,financial services,135000.0,android developer,27.0
1692,1693,1967-10-25,F,10.0,3.13,creative,66000.0,data scientist,20.0
1693,1694,1949-01-09,F,10.0,19.28,creative,66000.0,data engineer,20.0
1694,1695,1976-07-31,M,5.0,25.28,financial services,135000.0,iOS developer,27.0
1695,1696,1974-10-19,M,11.0,12.05,education,61000.0,software engineering,25.0
1696,1697,1995-08-04,N,12.0,,HR,80000.0,,
1697,1698,1988-07-13,F,6.0,8.53,engineer,101000.0,software engineering,25.0
1698,1699,1954-06-17,F,9.0,9.96,engineer,101000.0,iOS developer,27.0
1699,1700,1986-05-08,N,6.0,13.56,HR,80000.0,iOS developer,27.0
1700,1701,1953-03-31,M,2.0,,analytics,86000.0,,
1701,1702,1993-12-14,N,1.0,19.52,financial services,135000.0,iOS developer,27.0
1702,1703,1982-03-05,F,9.0,5.56,education,61000.0,iOS developer,27.0
1703,1704,1953-10-12,F,10.0,13.62,software developer,110000.0,data scientist,20.0
1704,1705,1949-09-05,F,2.0,12.86,engineer,101000.0,iOS developer,27.0
1705,1706,1947-04-04,F,4.0,10.55,engineer,101000.0,ux/ui designer,15.0
1706,1707,1961-10-09,N,2.0,1.66,HR,80000.0,ux/ui designer,15.0
1707,1708,1983-06-13,N,7.0,13.19,financial services,135000.0,data engineer,20.0
1708,1709,1992-03-11,F,,15.71,analytics,86000.0,data engineer,20.0
1709,1710,1970-02-09,M,1.0,,education,61000.0,,
1710,1711,1954-05-31,N,3.0,,HR,80000.0,,
1711,1712,1974-08-13,N,11.0,9.71,analytics,86000.0,iOS developer,27.0
1712,1713,2003-06-06,N,13.0,7.23,student,10000.0,android developer,27.0
1713,1714,1993-12-06,N,11.0,10.19,education,61000.0,android developer,27.0
1714,1715,1951-08-27,M,13.0,10.48,HR,80000.0,backend engineer,18.0
1715,1716,2003-09-12,M,5.0,19.57,student,10000.0,frontend engineer,20.0
1716,1717,1972-09-25,F,14.0,10.11,analytics,86000.0,data analyst,12.0
1717,1718,1982-05-26,M,15.0,13.05,analytics,86000.0,data engineer,20.0
1718,1719,2001-02-28,M,3.0,7.4,creative,66000.0,machine learning engineer,35.0
1719,1720,1946-11-03,F,8.0,15.89,education,61000.0,frontend engineer,20.0
1720,1721,1948-06-03,F,1.0,10.73,education,61000.0,data analyst,12.0
1721,1722,1998-10-15,M,15.0,3.27,software developer,110000.0,ux/ui designer,15.0
1722,1723,1949-02-08,F,10.0,16.84,HR,80000.0,software engineering,25.0
1723,1724,1969-04-16,M,5.0,12.2,creative,66000.0,iOS developer,27.0
1724,1725,1976-01-10,M,5.0,20.14,software developer,110000.0,software engineering,25.0
1725,1726,1967-04-19,N,12.0,15.97,creative,66000.0,android developer,27.0
1726,1727,1961-12-28,M,0.0,14.3,engineer,101000.0,iOS developer,27.0
1727,1728,1990-08-05,M,6.0,8.77,education,61000.0,software engineering,25.0
1728,1729,1999-07-07,M,6.0,11.88,software developer,110000.0,backend engineer,18.0
1729,1730,1977-09-02,F,13.0,21.41,engineer,101000.0,machine learning engineer,35.0
1730,1731,1982-08-11,F,12.0,18.53,financial services,135000.0,data scientist,20.0
1731,1732,1978-06-21,F,14.0,7.05,engineer,101000.0,data analyst,12.0
1732,1733,1960-06-12,F,2.0,0.1,education,61000.0,backend engineer,18.0
1733,1734,1999-02-21,F,7.0,11.42,financial services,135000.0,data analyst,12.0
1734,1735,1959-01-12,M,5.0,0.78,engineer,101000.0,data analyst,12.0
1735,1736,1958-05-16,N,13.0,3.63,analytics,86000.0,machine learning engineer,35.0
1736,1737,1980-06-18,M,,4.71,HR,80000.0,data analyst,12.0
1737,1738,1991-07-24,N,11.0,24.6,HR,80000.0,machine learning engineer,35.0
1738,1739,1963-09-09,F,2.0,24.26,engineer,101000.0,iOS developer,27.0
1739,1740,1976-05-06,M,7.0,7.04,financial services,135000.0,frontend engineer,20.0
1740,1741,1953-10-03,F,9.0,24.07,financial services,135000.0,android developer,27.0
1741,1742,1943-07-04,F,8.0,11.72,software developer,110000.0,android developer,27.0
1742,1743,1956-07-15,N,4.0,0.56,analytics,86000.0,frontend engineer,20.0
1743,1744,1978-04-21,F,5.0,1.75,software developer,110000.0,ux/ui designer,15.0
1744,1745,1986-11-10,F,11.0,10.71,engineer,101000.0,backend engineer,18.0
1745,1746,1969-02-07,M,8.0,16.4,HR,80000.0,backend engineer,18.0
1746,1747,1971-02-18,F,4.0,3.38,analytics,86000.0,data scientist,20.0
1747,1748,2000-05-19,N,0.0,15.58,HR,80000.0,android developer,27.0
1748,1749,1971-05-18,M,5.0,0.91,software developer,110000.0,ux/ui designer,15.0
1749,1750,1992-10-27,F,1.0,5.24,analytics,86000.0,iOS developer,27.0
1750,1751,1981-06-07,M,3.0,26.84,creative,66000.0,machine learning engineer,35.0
1751,1752,1989-09-04,N,9.0,,analytics,86000.0,,
1752,1753,1952-11-04,M,2.0,5.43,analytics,86000.0,data engineer,20.0
